"hh10","Count"
"212.87",16
"212.68",16
"212.53",16
"212.52",16
"212.18",16
"212.04",16
"212.00",16
"211.91",16
"211.88",16
"211.82",16
"211.65",16
"211.55",16
"211.46",16
"211.45",16
"211.44",16
"211.41",16
"211.38",16
"211.34",16
"211.25",16
"211.12",16
"211.04",16
"210.93",16
"210.90",16
"210.83",16
"210.79",16
"210.57",16
"210.53",16
"210.49",16
"210.48",16
"210.44",16
"210.36",16
"210.35",16
"210.27",16
"210.09",16
"209.85",16
"209.21",16
"209.20",16
"209.02",16
"208.97",16
"208.91",16
"208.83",16
"208.70",16
"208.65",16
"208.53",16
"208.38",16
"208.37",16
"208.07",16
"207.96",16
"207.81",16
"207.79",16
"207.76",16
"207.75",16
"207.59",16
"207.56",16
"207.52",16
"207.51",16
"207.43",16
"207.05",16
"206.96",16
"206.94",16
"206.77",16
"206.63",16
"206.58",16
"206.46",16
"206.45",16
"206.42",16
"206.18",16
"206.14",16
"206.10",16
"206.05",16
"206.01",16
"205.89",16
"205.81",16
"205.69",16
"205.66",16
"205.51",16
"205.41",16
"205.31",16
"205.28",16
"205.22",16
"205.13",16
"205.12",16
"205.10",16
"205.01",16
"204.99",16
"204.73",16
"204.61",16
"204.56",16
"204.54",16
"204.52",16
"204.49",16
"204.39",16
"204.34",16
"204.32",16
"204.26",16
"204.20",16
"204.19",16
"204.10",16
"204.02",16
"203.94",16
"203.91",16
"203.88",16
"203.84",16
"203.83",16
"203.78",16
"203.36",16
"203.12",16
"203.07",16
"203.01",16
"202.96",16
"202.94",16
"202.91",16
"202.77",16
"202.71",16
"202.53",16
"202.47",16
"202.46",16
"202.38",16
"202.37",16
"202.34",16
"202.22",16
"202.13",16
"202.06",16
"202.01",16
"201.94",16
"201.73",16
"201.69",16
"201.64",16
"201.63",16
"201.53",16
"201.45",16
"201.29",16
"201.23",16
"201.05",16
"201.01",16
"200.86",16
"200.74",16
"200.53",16
"200.46",16
"200.42",16
"200.32",16
"200.24",16
"200.03",16
"199.97",16
"199.96",16
"199.88",16
"199.86",16
"199.82",16
"199.81",16
"199.78",16
"199.76",16
"199.73",16
"199.64",16
"199.58",16
"199.44",16
"199.43",16
"199.28",16
"199.06",16
"199.04",16
"198.87",16
"198.84",16
"198.69",16
"198.59",16
"198.56",16
"198.50",16
"198.42",16
"198.36",16
"198.31",16
"198.28",16
"198.06",16
"197.92",16
"197.87",16
"197.81",16
"197.77",16
"197.51",16
"197.31",16
"197.30",16
"197.21",16
"197.13",16
"197.12",16
"197.09",16
"197.05",16
"197.00",16
"196.89",16
"196.66",16
"196.63",16
"196.59",16
"196.48",16
"196.46",16
"196.45",16
"196.44",16
"196.36",16
"196.27",16
"196.22",16
"196.09",16
"196.06",16
"196.04",16
"196.01",16
"195.98",16
"195.95",16
"195.94",16
"195.90",16
"195.83",16
"195.81",16
"195.68",16
"195.66",16
"195.51",16
"195.45",16
"195.09",16
"195.04",16
"195.00",16
"194.95",16
"194.76",16
"194.58",16
"194.52",16
"194.45",16
"194.38",16
"194.24",16
"194.22",16
"194.08",16
"194.07",16
"194.04",16
"193.96",16
"193.90",16
"193.65",16
"193.43",16
"193.35",16
"193.23",16
"193.19",16
"193.16",16
"193.13",16
"193.04",16
"192.99",16
"192.98",16
"192.97",16
"192.96",16
"192.92",16
"192.85",16
"192.66",16
"192.61",16
"192.54",16
"192.18",16
"192.16",16
"192.01",16
"191.93",16
"191.92",16
"191.87",16
"191.86",16
"191.84",16
"191.80",16
"191.71",16
"191.66",16
"191.62",16
"191.43",16
"191.27",16
"191.10",16
"191.07",16
"191.06",16
"191.04",16
"191.03",16
"191.01",16
"190.89",16
"190.88",16
"190.83",16
"190.82",16
"190.71",16
"190.52",16
"190.38",16
"190.09",16
"190.04",16
"190.01",16
"189.96",16
"189.93",16
"189.90",16
"189.78",16
"189.65",16
"189.59",16
"189.42",16
"189.37",16
"189.29",16
"189.26",16
"189.25",16
"189.22",16
"189.21",16
"189.15",16
"189.10",16
"189.00",16
"188.90",16
"188.88",16
"188.86",16
"188.83",16
"188.78",16
"188.59",16
"188.58",16
"188.55",16
"188.49",16
"188.48",16
"188.40",16
"188.33",16
"188.32",16
"188.28",16
"188.22",16
"188.17",16
"188.13",16
"188.08",16
"188.05",16
"188.03",16
"188.01",16
"187.77",16
"187.73",16
"187.71",16
"187.70",16
"187.69",16
"187.64",16
"187.56",16
"187.52",16
"187.49",16
"187.44",16
"187.41",16
"187.39",16
"187.37",16
"187.35",16
"187.34",16
"187.33",16
"187.32",16
"187.29",16
"187.18",16
"187.17",16
"186.99",16
"186.92",16
"186.83",16
"186.82",16
"186.69",16
"186.65",16
"186.55",16
"186.44",16
"186.31",16
"186.15",16
"186.06",16
"186.01",16
"185.98",16
"185.90",16
"185.77",16
"185.68",16
"185.66",16
"185.63",16
"185.58",16
"185.56",16
"185.55",16
"185.14",16
"185.00",16
"184.97",16
"184.92",16
"184.86",16
"184.76",16
"184.48",16
"184.45",16
"184.31",16
"184.25",16
"184.12",16
"184.10",16
"184.01",16
"183.96",16
"183.92",16
"183.90",16
"183.88",16
"183.72",16
"183.67",16
"183.63",16
"183.61",16
"183.58",16
"183.55",16
"183.54",16
"183.41",16
"183.35",16
"183.30",16
"183.24",16
"183.19",16
"182.91",16
"182.80",16
"182.79",16
"182.65",16
"182.63",16
"182.62",16
"182.58",16
"182.57",16
"182.16",16
"182.14",16
"182.12",16
"182.03",16
"182.02",16
"181.99",16
"181.98",16
"181.97",16
"181.92",16
"181.89",16
"181.88",16
"181.85",16
"181.83",16
"181.79",16
"181.76",16
"181.75",16
"181.69",16
"181.68",16
"181.64",16
"181.63",16
"181.62",16
"181.51",16
"181.49",16
"181.46",16
"181.43",16
"181.41",16
"181.32",16
"181.31",16
"181.12",16
"181.04",16
"181.00",16
"180.84",16
"180.79",16
"180.72",16
"180.67",16
"180.57",16
"180.52",16
"180.40",16
"180.34",16
"180.33",16
"180.24",16
"180.17",16
"180.10",16
"180.07",16
"180.02",16
"179.98",16
"179.83",16
"179.80",16
"179.78",16
"179.63",16
"179.60",16
"179.59",16
"179.57",16
"179.55",16
"179.36",16
"179.32",16
"179.30",16
"179.29",16
"179.26",16
"179.24",16
"179.15",16
"179.09",16
"179.08",16
"179.00",16
"178.99",16
"178.78",16
"178.72",16
"178.66",16
"178.57",16
"178.46",16
"178.35",16
"178.32",16
"178.23",16
"178.18",16
"178.16",16
"178.15",16
"178.12",16
"178.10",16
"178.08",16
"178.02",16
"1778.89",16
"177.95",16
"177.94",16
"177.90",16
"177.89",16
"177.84",16
"177.79",16
"177.78",16
"177.75",16
"177.71",16
"177.66",16
"177.65",16
"177.55",16
"177.51",16
"177.28",16
"177.26",16
"177.14",16
"177.08",16
"177.04",16
"177.01",16
"177.00",16
"176.97",16
"176.96",16
"176.88",16
"176.77",16
"176.68",16
"176.67",16
"176.66",16
"176.65",16
"176.59",16
"176.56",16
"176.55",16
"176.49",16
"176.47",16
"176.35",16
"176.34",16
"176.00",16
"175.90",16
"175.84",16
"175.81",16
"175.77",16
"175.75",16
"175.68",16
"175.63",16
"175.57",16
"175.55",16
"175.53",16
"175.51",16
"175.28",16
"175.19",16
"175.16",16
"175.08",16
"174.95",16
"174.90",16
"174.85",16
"174.84",16
"174.81",16
"174.74",16
"174.72",16
"174.63",16
"174.61",16
"174.59",16
"174.48",16
"174.45",16
"174.23",16
"174.19",16
"174.13",16
"173.82",16
"173.81",16
"173.80",16
"173.77",16
"173.74",16
"173.68",16
"173.55",16
"173.46",16
"173.45",16
"173.43",16
"173.39",16
"173.31",16
"173.26",16
"173.22",16
"173.20",16
"173.15",16
"173.12",16
"173.11",16
"173.08",16
"172.90",16
"172.84",16
"172.71",16
"172.61",16
"172.59",16
"172.47",16
"172.41",16
"172.38",16
"172.31",16
"172.25",16
"172.19",16
"172.16",16
"172.13",16
"172.07",16
"172.03",16
"171.93",16
"171.85",16
"171.78",16
"171.74",16
"171.68",16
"171.64",16
"171.61",16
"171.59",16
"171.56",16
"171.55",16
"171.54",16
"171.52",16
"171.51",16
"171.50",16
"171.49",16
"171.47",16
"171.37",16
"171.24",16
"171.23",16
"171.19",16
"171.17",16
"171.14",16
"171.12",16
"171.10",16
"171.00",16
"170.94",16
"170.92",16
"170.90",16
"170.85",16
"170.78",16
"170.76",16
"170.60",16
"170.54",16
"170.53",16
"170.48",16
"170.47",16
"170.41",16
"170.36",16
"170.31",16
"170.12",16
"170.09",16
"170.07",16
"170.04",16
"170.00",16
"169.92",16
"169.90",16
"169.82",16
"169.79",16
"169.72",16
"169.71",16
"169.65",16
"169.54",16
"169.51",16
"169.46",16
"169.36",16
"169.35",16
"169.32",16
"169.28",16
"169.24",16
"169.17",16
"169.16",16
"169.15",16
"169.09",16
"168.96",16
"168.95",16
"168.84",16
"168.81",16
"168.79",16
"168.78",16
"168.73",16
"168.66",16
"168.59",16
"168.55",16
"168.44",16
"168.39",16
"168.38",16
"168.34",16
"168.33",16
"168.31",16
"168.29",16
"168.17",16
"168.14",16
"168.12",16
"168.11",16
"168.10",16
"167.95",16
"167.93",16
"167.92",16
"167.90",16
"167.84",16
"167.79",16
"167.71",16
"167.68",16
"167.58",16
"167.56",16
"167.53",16
"167.51",16
"167.37",16
"167.36",16
"167.22",16
"167.18",16
"166.93",16
"166.89",16
"166.84",16
"166.80",16
"166.77",16
"166.71",16
"166.64",16
"166.62",16
"166.60",16
"166.57",16
"166.53",16
"166.52",16
"166.46",16
"166.32",16
"166.17",16
"166.07",16
"166.01",16
"165.91",16
"165.86",16
"165.84",16
"165.76",16
"165.67",16
"165.59",16
"165.47",16
"165.44",16
"165.39",16
"165.36",16
"165.33",16
"165.32",16
"165.31",16
"165.30",16
"165.28",16
"165.25",16
"165.16",16
"165.14",16
"165.11",16
"165.02",16
"165.00",16
"164.97",16
"164.85",16
"164.80",16
"164.77",16
"164.74",16
"164.62",16
"164.59",16
"164.54",16
"164.51",16
"164.50",16
"164.48",16
"164.41",16
"164.39",16
"164.28",16
"164.25",16
"164.20",16
"164.18",16
"164.14",16
"164.09",16
"164.06",16
"164.02",16
"163.99",16
"163.94",16
"163.89",16
"163.86",16
"163.84",16
"163.83",16
"163.80",16
"163.65",16
"163.55",16
"163.50",16
"163.47",16
"163.42",16
"163.18",16
"163.16",16
"163.05",16
"162.87",16
"162.86",16
"162.84",16
"162.83",16
"162.80",16
"162.71",16
"162.69",16
"162.67",16
"162.64",16
"162.56",16
"162.53",16
"162.52",16
"162.45",16
"162.42",16
"162.35",16
"162.32",16
"162.31",16
"162.23",16
"162.17",16
"162.14",16
"162.10",16
"162.09",16
"162.05",16
"162.03",16
"161.93",16
"161.83",16
"161.77",16
"161.76",16
"161.70",16
"161.62",16
"161.55",16
"161.51",16
"161.47",16
"161.46",16
"161.43",16
"161.42",16
"161.41",16
"161.39",16
"161.33",16
"161.30",16
"161.28",16
"161.27",16
"161.23",16
"161.15",16
"161.00",16
"160.87",16
"160.84",16
"160.79",16
"160.75",16
"160.72",16
"160.71",16
"160.63",16
"160.54",16
"160.51",16
"160.50",16
"160.36",16
"160.34",16
"160.24",16
"159.99",16
"159.97",16
"159.92",16
"159.82",16
"159.66",16
"159.61",16
"159.54",16
"159.48",16
"159.46",16
"159.43",16
"159.40",16
"159.22",16
"159.18",16
"159.15",16
"159.10",16
"159.08",16
"159.04",16
"158.95",16
"158.94",16
"158.91",16
"158.71",16
"158.60",16
"158.50",16
"158.48",16
"158.46",16
"158.44",16
"158.43",16
"158.42",16
"158.40",16
"158.37",16
"158.32",16
"158.31",16
"158.21",16
"158.19",16
"158.16",16
"158.04",16
"157.99",16
"157.85",16
"157.84",16
"157.82",16
"157.78",16
"157.73",16
"157.71",16
"157.64",16
"157.56",16
"157.47",16
"157.46",16
"157.43",16
"157.37",16
"157.35",16
"157.33",16
"157.30",16
"157.27",16
"157.19",16
"157.16",16
"157.12",16
"157.00",16
"156.86",16
"156.85",16
"156.78",16
"156.77",16
"156.71",16
"156.64",16
"156.62",16
"156.57",16
"156.56",16
"156.50",16
"156.49",16
"156.44",16
"156.39",16
"156.36",16
"156.24",16
"156.14",16
"156.10",16
"156.09",16
"156.03",16
"156.01",16
"155.93",16
"155.88",16
"155.87",16
"155.86",16
"155.72",16
"155.58",16
"155.51",16
"155.46",16
"155.44",16
"155.32",16
"155.29",16
"155.23",16
"155.14",16
"154.98",16
"154.95",16
"154.94",16
"154.93",16
"154.89",16
"154.84",16
"154.76",16
"154.73",16
"154.68",16
"154.66",16
"154.45",16
"154.44",16
"154.42",16
"154.40",16
"154.38",16
"154.37",16
"154.36",16
"154.34",16
"154.31",16
"154.29",16
"154.22",16
"154.20",16
"154.10",16
"154.06",16
"154.00",16
"153.94",16
"153.84",16
"153.74",16
"153.73",16
"153.72",16
"153.69",16
"153.63",16
"153.60",16
"153.48",16
"153.37",16
"153.36",16
"153.34",16
"153.28",16
"153.26",16
"153.24",16
"153.19",16
"153.18",16
"153.15",16
"153.05",16
"153.03",16
"1529.64",16
"152.82",16
"152.76",16
"152.73",16
"152.72",16
"152.71",16
"152.67",16
"152.61",16
"152.54",16
"152.52",16
"152.42",16
"152.41",16
"152.36",16
"152.33",16
"152.25",16
"152.20",16
"152.19",16
"152.11",16
"152.10",16
"152.07",16
"152.05",16
"152.04",16
"151.98",16
"151.94",16
"151.72",16
"151.71",16
"151.68",16
"151.67",16
"151.61",16
"151.53",16
"151.45",16
"151.40",16
"151.26",16
"151.17",16
"151.14",16
"151.08",16
"151.00",16
"150.99",16
"150.84",16
"150.81",16
"150.69",16
"150.66",16
"150.65",16
"150.64",16
"150.61",16
"150.60",16
"150.52",16
"150.51",16
"150.35",16
"150.34",16
"150.22",16
"150.19",16
"150.18",16
"150.15",16
"150.08",16
"150.06",16
"149.88",16
"149.87",16
"149.82",16
"149.81",16
"149.79",16
"149.76",16
"149.72",16
"149.71",16
"149.66",16
"149.52",16
"149.48",16
"149.44",16
"149.42",16
"149.37",16
"149.36",16
"149.32",16
"149.29",16
"149.28",16
"149.25",16
"149.24",16
"149.22",16
"149.18",16
"149.15",16
"149.11",16
"149.09",16
"149.08",16
"149.06",16
"148.94",16
"148.87",16
"148.86",16
"148.84",16
"148.83",16
"148.82",16
"148.81",16
"148.75",16
"148.72",16
"148.64",16
"148.52",16
"148.45",16
"148.44",16
"148.34",16
"148.33",16
"148.29",16
"148.28",16
"148.24",16
"148.21",16
"148.18",16
"148.12",16
"148.04",16
"148.03",16
"148.01",16
"148.00",16
"147.97",16
"147.95",16
"147.92",16
"147.88",16
"147.86",16
"147.85",16
"147.83",16
"147.77",16
"147.73",16
"147.66",16
"147.61",16
"147.57",16
"147.55",16
"147.54",16
"147.52",16
"147.49",16
"147.46",16
"147.39",16
"147.30",16
"147.29",16
"147.25",16
"147.05",16
"147.02",16
"146.87",16
"146.80",16
"146.77",16
"146.74",16
"146.68",16
"146.64",16
"146.57",16
"146.53",16
"146.47",16
"146.45",16
"146.42",16
"146.39",16
"146.38",16
"146.34",16
"146.32",16
"146.29",16
"146.27",16
"146.14",16
"146.11",16
"146.10",16
"145.98",16
"145.96",16
"145.94",16
"145.91",16
"145.89",16
"145.87",16
"145.84",16
"145.82",16
"145.81",16
"145.75",16
"145.72",16
"145.67",16
"145.65",16
"145.60",16
"145.56",16
"145.54",16
"145.45",16
"145.43",16
"145.39",16
"145.25",16
"145.22",16
"145.15",16
"145.08",16
"145.05",16
"145.03",16
"144.98",16
"144.93",16
"144.92",16
"144.91",16
"144.88",16
"144.73",16
"144.71",16
"144.67",16
"144.66",16
"144.64",16
"144.62",16
"144.60",16
"144.43",16
"144.42",16
"144.33",16
"144.24",16
"144.23",16
"144.14",16
"144.13",16
"143.97",16
"143.95",16
"143.94",16
"143.92",16
"143.91",16
"143.88",16
"143.87",16
"143.85",16
"143.81",16
"143.77",16
"143.74",16
"143.70",16
"143.64",16
"143.61",16
"143.60",16
"143.57",16
"143.53",16
"143.40",16
"143.36",16
"143.32",16
"143.16",16
"143.15",16
"143.14",16
"143.07",16
"143.01",16
"143.00",16
"142.92",16
"142.83",16
"142.74",16
"142.73",16
"142.71",16
"142.70",16
"142.61",16
"142.58",16
"142.51",16
"142.50",16
"142.39",16
"142.37",16
"142.33",16
"142.28",16
"142.23",16
"142.16",16
"142.15",16
"142.12",16
"142.09",16
"142.08",16
"141.91",16
"141.90",16
"141.85",16
"141.83",16
"141.82",16
"141.75",16
"141.72",16
"141.68",16
"141.66",16
"141.61",16
"141.60",16
"141.52",16
"141.51",16
"141.50",16
"141.45",16
"141.35",16
"141.33",16
"141.28",16
"141.27",16
"141.25",16
"141.22",16
"141.20",16
"141.15",16
"141.11",16
"141.03",16
"141.00",16
"140.99",16
"140.98",16
"140.91",16
"140.85",16
"140.76",16
"140.72",16
"140.71",16
"140.70",16
"140.64",16
"140.58",16
"140.56",16
"140.54",16
"140.51",16
"140.44",16
"140.43",16
"140.33",16
"140.27",16
"140.25",16
"140.22",16
"140.16",16
"140.14",16
"140.11",16
"140.07",16
"140.06",16
"140.00",16
"139.96",16
"139.91",16
"139.89",16
"139.86",16
"139.74",16
"139.71",16
"139.69",16
"139.68",16
"139.59",16
"139.56",16
"139.53",16
"139.51",16
"139.48",16
"139.44",16
"139.42",16
"139.39",16
"139.38",16
"139.36",16
"139.33",16
"139.32",16
"139.27",16
"139.23",16
"139.22",16
"139.19",16
"139.16",16
"139.14",16
"139.13",16
"139.12",16
"139.02",16
"139.00",16
"138.99",16
"138.98",16
"138.95",16
"138.94",16
"138.82",16
"138.77",16
"138.61",16
"138.59",16
"138.53",16
"138.52",16
"138.50",16
"138.49",16
"138.39",16
"138.30",16
"138.27",16
"138.25",16
"138.24",16
"138.23",16
"138.11",16
"138.09",16
"137.97",16
"137.95",16
"137.94",16
"137.93",16
"137.90",16
"137.83",16
"137.81",16
"137.79",16
"137.77",16
"137.76",16
"137.75",16
"137.73",16
"137.72",16
"137.71",16
"137.61",16
"137.60",16
"137.59",16
"137.56",16
"137.49",16
"137.44",16
"137.40",16
"137.39",16
"137.27",16
"137.24",16
"137.23",16
"137.21",16
"137.16",16
"137.12",16
"137.10",16
"137.06",16
"137.05",16
"137.04",16
"137.00",16
"136.98",16
"136.96",16
"136.87",16
"136.86",16
"136.85",16
"136.74",16
"136.70",16
"136.67",16
"136.65",16
"136.62",16
"136.61",16
"136.56",16
"136.55",16
"136.53",16
"136.48",16
"136.47",16
"136.46",16
"136.42",16
"136.41",16
"136.34",16
"136.30",16
"136.23",16
"136.16",16
"136.15",16
"136.07",16
"136.01",16
"135.97",16
"135.94",16
"135.92",16
"135.88",16
"135.87",16
"135.71",16
"135.69",16
"135.66",16
"135.64",16
"135.53",16
"135.51",16
"135.47",16
"135.41",16
"135.36",16
"135.33",16
"135.31",16
"135.29",16
"135.26",16
"135.24",16
"135.15",16
"135.14",16
"135.11",16
"135.08",16
"135.04",16
"134.97",16
"134.92",16
"134.65",16
"134.60",16
"134.59",16
"134.57",16
"134.53",16
"134.40",16
"134.35",16
"134.29",16
"134.26",16
"134.07",16
"1339.38",16
"133.93",16
"133.91",16
"133.90",16
"133.89",16
"133.78",16
"133.77",16
"133.72",16
"133.71",16
"133.67",16
"133.65",16
"133.64",16
"133.60",16
"133.55",16
"133.46",16
"133.45",16
"133.41",16
"133.40",16
"133.38",16
"133.34",16
"133.26",16
"133.25",16
"133.24",16
"133.23",16
"133.21",16
"133.11",16
"132.99",16
"132.94",16
"132.85",16
"132.84",16
"132.83",16
"132.78",16
"132.74",16
"132.73",16
"132.70",16
"132.68",16
"132.67",16
"132.66",16
"132.61",16
"132.55",16
"132.51",16
"132.49",16
"132.46",16
"132.43",16
"132.38",16
"132.35",16
"132.30",16
"132.28",16
"132.19",16
"132.18",16
"132.16",16
"132.14",16
"132.13",16
"132.10",16
"132.03",16
"131.99",16
"131.94",16
"131.93",16
"131.90",16
"131.77",16
"131.71",16
"131.70",16
"131.61",16
"131.58",16
"131.44",16
"131.39",16
"131.38",16
"131.12",16
"131.04",16
"131.00",16
"130.98",16
"130.95",16
"130.94",16
"130.93",16
"130.87",16
"130.83",16
"130.82",16
"130.76",16
"130.75",16
"130.74",16
"130.73",16
"130.70",16
"130.65",16
"130.64",16
"130.60",16
"130.53",16
"130.48",16
"130.45",16
"130.38",16
"130.35",16
"130.27",16
"130.26",16
"130.25",16
"130.23",16
"130.16",16
"130.10",16
"130.06",16
"130.03",16
"130.01",16
"129.98",16
"129.97",16
"129.96",16
"129.87",16
"129.78",16
"129.75",16
"129.74",16
"129.66",16
"129.65",16
"129.60",16
"129.59",16
"129.56",16
"129.53",16
"129.52",16
"129.51",16
"129.36",16
"129.35",16
"129.32",16
"129.28",16
"129.22",16
"129.21",16
"129.20",16
"129.11",16
"129.10",16
"129.03",16
"129.02",16
"128.98",16
"128.94",16
"128.93",16
"128.90",16
"128.88",16
"128.84",16
"128.83",16
"128.81",16
"128.75",16
"128.74",16
"128.71",16
"128.68",16
"128.61",16
"128.59",16
"128.58",16
"128.51",16
"128.49",16
"128.48",16
"128.38",16
"128.35",16
"128.33",16
"128.28",16
"128.27",16
"128.10",16
"128.07",16
"127.99",16
"127.98",16
"127.97",16
"127.91",16
"127.90",16
"127.89",16
"127.77",16
"127.75",16
"127.73",16
"127.72",16
"127.71",16
"127.67",16
"127.66",16
"127.64",16
"127.53",16
"127.52",16
"127.44",16
"127.43",16
"127.37",16
"127.30",16
"127.25",16
"127.20",16
"127.19",16
"127.18",16
"127.16",16
"127.09",16
"127.03",16
"126.99",16
"126.96",16
"126.94",16
"126.93",16
"126.91",16
"126.90",16
"126.87",16
"126.85",16
"126.82",16
"126.80",16
"126.77",16
"126.76",16
"126.70",16
"126.69",16
"126.67",16
"126.53",16
"126.48",16
"126.45",16
"126.37",16
"126.34",16
"126.33",16
"126.23",16
"126.21",16
"126.08",16
"126.07",16
"126.03",16
"126.01",16
"126.00",16
"125.99",16
"125.97",16
"125.80",16
"125.78",16
"125.77",16
"125.76",16
"125.73",16
"125.70",16
"125.68",16
"125.66",16
"125.62",16
"125.57",16
"125.54",16
"125.43",16
"125.42",16
"125.37",16
"125.32",16
"125.31",16
"125.29",16
"125.28",16
"125.22",16
"125.21",16
"125.19",16
"125.17",16
"125.14",16
"125.08",16
"125.07",16
"124.99",16
"124.98",16
"124.97",16
"124.94",16
"124.93",16
"124.81",16
"124.79",16
"124.76",16
"124.75",16
"124.74",16
"124.72",16
"124.71",16
"124.70",16
"124.68",16
"124.66",16
"124.60",16
"124.56",16
"124.50",16
"124.47",16
"124.44",16
"124.40",16
"124.38",16
"124.37",16
"124.31",16
"124.28",16
"124.24",16
"124.16",16
"124.11",16
"124.09",16
"124.08",16
"124.07",16
"124.06",16
"124.03",16
"124.02",16
"124.00",16
"123.98",16
"123.91",16
"123.84",16
"123.83",16
"123.82",16
"123.81",16
"123.80",16
"123.67",16
"123.66",16
"123.60",16
"123.59",16
"123.58",16
"123.51",16
"123.48",16
"123.36",16
"123.34",16
"123.33",16
"123.25",16
"123.23",16
"123.22",16
"123.21",16
"123.20",16
"123.19",16
"123.16",16
"123.15",16
"123.09",16
"123.08",16
"123.06",16
"123.00",16
"122.95",16
"122.94",16
"122.88",16
"122.87",16
"122.86",16
"122.83",16
"122.82",16
"122.81",16
"122.79",16
"122.78",16
"122.73",16
"122.72",16
"122.67",16
"122.66",16
"122.65",16
"122.61",16
"122.59",16
"122.56",16
"122.52",16
"122.51",16
"122.50",16
"122.48",16
"122.47",16
"122.43",16
"122.42",16
"122.37",16
"122.36",16
"122.29",16
"122.22",16
"122.21",16
"122.18",16
"122.16",16
"122.15",16
"122.09",16
"122.03",16
"122.02",16
"121.98",16
"121.96",16
"121.93",16
"121.92",16
"121.91",16
"121.87",16
"121.80",16
"121.79",16
"121.72",16
"121.64",16
"121.63",16
"121.62",16
"121.60",16
"121.54",16
"121.52",16
"121.49",16
"121.47",16
"121.42",16
"121.39",16
"121.37",16
"121.32",16
"121.29",16
"121.25",16
"121.24",16
"121.20",16
"121.15",16
"121.11",16
"121.09",16
"121.06",16
"121.05",16
"121.02",16
"120.98",16
"120.96",16
"120.90",16
"120.88",16
"120.87",16
"120.85",16
"120.84",16
"120.81",16
"120.80",16
"120.66",16
"120.65",16
"120.64",16
"120.63",16
"120.60",16
"120.51",16
"120.49",16
"120.37",16
"120.33",16
"120.32",16
"120.30",16
"120.27",16
"120.23",16
"120.22",16
"120.16",16
"120.15",16
"120.14",16
"120.13",16
"120.10",16
"120.06",16
"120.05",16
"120.04",16
"120.01",16
"119.98",16
"119.95",16
"119.94",16
"119.88",16
"119.86",16
"119.84",16
"119.81",16
"119.77",16
"119.75",16
"119.73",16
"119.72",16
"119.67",16
"119.64",16
"119.63",16
"119.58",16
"119.46",16
"119.38",16
"119.36",16
"119.28",16
"119.23",16
"119.20",16
"119.14",16
"119.13",16
"119.12",16
"119.10",16
"119.03",16
"119.00",16
"118.97",16
"118.90",16
"118.88",16
"118.84",16
"118.83",16
"118.80",16
"118.75",16
"118.65",16
"118.62",16
"118.61",16
"118.54",16
"118.51",16
"118.50",16
"118.42",16
"118.35",16
"118.33",16
"118.32",16
"118.25",16
"118.24",16
"118.19",16
"118.17",16
"118.11",16
"118.09",16
"118.07",16
"118.06",16
"118.02",16
"117.99",16
"117.96",16
"117.94",16
"117.86",16
"117.82",16
"117.79",16
"117.78",16
"117.73",16
"117.69",16
"117.68",16
"117.66",16
"117.58",16
"117.55",16
"117.53",16
"117.44",16
"117.37",16
"117.36",16
"117.29",16
"117.23",16
"117.22",16
"117.17",16
"117.16",16
"117.10",16
"117.03",16
"116.96",16
"116.83",16
"116.78",16
"116.76",16
"116.74",16
"116.65",16
"116.62",16
"116.61",16
"116.59",16
"116.57",16
"116.53",16
"116.52",16
"116.48",16
"116.44",16
"116.43",16
"116.42",16
"116.41",16
"116.38",16
"116.36",16
"116.24",16
"116.21",16
"116.20",16
"116.11",16
"116.05",16
"116.04",16
"116.02",16
"1154.48",16
"115.97",16
"115.93",16
"115.87",16
"115.79",16
"115.76",16
"115.72",16
"115.61",16
"115.60",16
"115.58",16
"115.52",16
"115.50",16
"115.48",16
"115.47",16
"115.44",16
"115.39",16
"115.33",16
"115.30",16
"115.22",16
"115.19",16
"115.18",16
"115.16",16
"115.09",16
"115.07",16
"115.04",16
"115.02",16
"115.01",16
"114.99",16
"114.91",16
"114.87",16
"114.86",16
"114.84",16
"114.83",16
"114.75",16
"114.74",16
"114.73",16
"114.70",16
"114.65",16
"114.62",16
"114.61",16
"114.60",16
"114.57",16
"114.56",16
"114.52",16
"114.51",16
"114.49",16
"114.48",16
"114.46",16
"114.45",16
"114.40",16
"114.37",16
"114.36",16
"114.34",16
"114.29",16
"114.28",16
"114.23",16
"114.19",16
"114.16",16
"114.15",16
"114.14",16
"114.10",16
"114.09",16
"114.07",16
"114.05",16
"114.00",16
"113.86",16
"113.84",16
"113.80",16
"113.78",16
"113.73",16
"113.72",16
"113.66",16
"113.65",16
"113.64",16
"113.62",16
"113.60",16
"113.59",16
"113.58",16
"113.54",16
"113.52",16
"113.43",16
"113.37",16
"113.36",16
"113.34",16
"113.32",16
"113.27",16
"113.26",16
"113.24",16
"113.19",16
"113.16",16
"113.15",16
"113.13",16
"113.09",16
"113.06",16
"113.02",16
"112.99",16
"112.94",16
"112.89",16
"112.87",16
"112.82",16
"112.81",16
"112.78",16
"112.77",16
"112.74",16
"112.71",16
"112.70",16
"112.69",16
"112.67",16
"112.65",16
"112.60",16
"112.54",16
"112.50",16
"112.49",16
"112.48",16
"112.47",16
"112.46",16
"112.44",16
"112.42",16
"112.40",16
"112.39",16
"112.38",16
"112.37",16
"112.34",16
"112.30",16
"112.28",16
"112.18",16
"112.17",16
"112.16",16
